entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A5J6U3H6-F1,73,49,10,10,1,1480,3.384,437.3,148.0,254.889,A5000,10,10,49,254.88857070715972,263.35383545741036,272.04935716737873,1.7222200723456738,7
AF-A0A5K7TYB3-F1,104,89,10,10,1,2680,6.148,435.9,268.0,485.028,A5000,10,10,89,485.0282281203547,502.7606385497813,520.7528063217435,1.809806821344607,8
AF-A0A5M6I3I5-F1,283,126,10,10,1,3790,8.949,423.5,379.0,730.543,A5000,10,10,126,730.5429994538862,760.3686242275481,778.5634803131783,1.927554088268829,9
AF-A0A5N7ZBK4-F1,116,92,10,10,1,2770,6.35,436.2,277.0,504.551,A5000,10,10,92,504.55085627664585,521.0289425825624,535.5129102573512,1.821483235655761,6
AF-A0A5P2ZSC1-F1,470,161,10,10,1,4840,11.606,417.0,484.0,1127.618,A5000,10,10,161,1127.6183549271068,1143.3736749915113,1161.6847412382745,2.3297899895188157,3
AF-A0A5P8ZZS6-F1,441,338,10,10,1,10150,24.179,419.8,1015.0,2730.703,A5000,10,10,338,2730.7034655182165,2760.6744748543615,2798.917242479254,2.6903482418898683,7
AF-A0A5Q2RI52-F1,201,133,10,10,1,4000,9.334,428.5,400.0,865.24,A5000,10,10,133,865.2399260395337,880.1308586941686,898.5113567139911,2.163099815098834,1
AF-A0A5R2BRH8-F1,237,132,10,10,1,3970,9.325,425.7,397.0,845.474,A5000,10,10,132,845.473703738182,864.9459464775812,881.3852630124079,2.129656684479048,9
AF-A0A5R9LT55-F1,271,251,10,10,1,7540,17.756,424.6,754.0,1790.8,A5000,10,10,251,1790.800101955442,1832.2852126752198,1864.9521497889968,2.3750664482167667,2
AF-A0A638TU55-F1,66,11,10,10,1,340,0.818,415.4,34.0,44.138,A5000,10,10,11,44.13848036217678,50.94001355579307,57.08593087008603,1.2981905988875524,2
AF-A0A642BHS0-F1,154,106,10,10,1,3190,7.437,428.9,319.0,595.666,A5000,10,10,106,595.6663748799958,605.689874259018,623.5157159010816,1.8672927112225575,2
AF-A0A642MEA9-F1,76,44,10,10,1,1330,3.055,435.3,133.0,217.182,A5000,10,10,44,217.18160395817063,229.88706224193612,239.48271767689027,1.632944390662937,9
AF-A0A645FWL8-F1,110,88,10,10,1,2650,6.248,424.2,265.0,507.392,A5000,10,10,88,507.39241164819373,523.0035236385954,542.3011097653907,1.9146883458422406,4
AF-A0A645HR47-F1,105,67,10,10,1,2020,5.071,398.4,202.0,385.259,A5000,10,10,67,385.2591548892144,399.88796903636893,409.6934562326113,1.907223539055517,4
AF-A0A653Q0P5-F1,133,72,10,10,1,2170,5.11,424.7,217.0,432.052,A5000,10,10,72,432.05158195546073,441.35952768244005,457.24898127286156,1.991021115002123,1
AF-A0A653SGK4-F1,153,77,10,10,1,2320,5.718,405.7,232.0,409.748,A5000,10,10,77,409.74840096083665,428.28747870332427,439.6912774442553,1.7661569006932614,4
AF-A0A655FSR2-F1,189,141,10,10,1,4240,9.831,431.3,424.0,909.247,A5000,10,10,141,909.2468436177815,926.0773823295152,956.00436101388,2.144450102872126,2
AF-A0A655PXR3-F1,185,73,10,10,1,2200,5.13,428.9,220.0,477.726,A5000,10,10,73,477.72571195655485,487.9696079339271,497.7654650486037,2.1714805088934312,6
AF-A0A660LP82-F1,356,360,10,10,1,10810,25.622,421.9,1081.0,2689.576,A5000,10,10,360,2689.576104938318,2726.494558354464,2754.79844404659,2.4880445004054748,9
AF-A0A660N8R6-F1,47,34,10,10,1,1030,2.349,438.4,103.0,130.196,A5000,10,10,34,130.19623249416838,138.36243911468327,142.43458867635297,1.264041092176392,8
AF-A0A660PSD5-F1,300,268,10,10,1,8050,19.379,415.4,805.0,1929.185,A5000,10,10,268,1929.1850449488086,1956.6672964347376,1985.028279419745,2.3965031614270913,6
AF-A0A660S7Y7-F1,258,257,10,10,1,7720,18.459,418.2,772.0,1862.52,A5000,10,10,257,1862.5200479094535,1886.1952194020207,1913.8695741946144,2.4125907356340073,9
AF-A0A660SF98-F1,126,114,10,10,1,3430,7.91,433.6,343.0,667.068,A5000,10,10,114,667.0680046120913,686.9635828896273,701.1547468233551,1.9448046781693622,6
AF-A0A661UZM7-F1,387,286,10,10,1,8590,20.367,421.8,859.0,2160.519,A5000,10,10,286,2160.518725247353,2213.591507906332,2243.1436216596694,2.51515567549168,0
AF-A0A661ZWL1-F1,215,214,10,10,1,6430,15.036,427.6,643.0,1457.713,A5000,10,10,214,1457.7127985348322,1479.7592695508959,1512.260264896726,2.2670494533978727,3
AF-A0A662HBY0-F1,136,57,10,10,1,1720,3.99,431.1,172.0,322.496,A5000,10,10,57,322.49558050480755,333.9562665081887,345.23178189470127,1.874974305260509,3
AF-A0A662NVR0-F1,170,101,10,10,1,3040,7.059,430.7,304.0,609.797,A5000,10,10,101,609.7966266581577,637.1917217616005,662.3596723790495,2.005909956112361,6
AF-A0A679NDL2-F1,418,346,10,10,1,10390,24.813,418.7,1039.0,2736.162,A5000,10,10,346,2736.1616406171215,2772.8334424182985,2816.08197897247,2.633456824463062,9
AF-A0A6A0IGD3-F1,157,102,10,10,1,3070,7.147,429.5,307.0,646.155,A5000,10,10,102,646.1554613636625,661.3887152627723,685.1090366540272,2.104740916494015,5
AF-A0A6A6I0E5-F1,269,263,10,10,1,7900,18.618,424.3,790.0,1919.236,A5000,10,10,263,1919.235533269788,1954.8456666832385,2015.6240405638468,2.4294120674301114,7
AF-A0A6A7A5Q1-F1,202,30,10,10,1,910,2.235,407.1,91.0,163.272,A5000,10,10,30,163.27218216392885,171.88565887450588,181.40309071784725,1.7941998039992182,0
AF-A0A6A7LUB1-F1,109,99,10,10,1,2980,6.795,438.6,298.0,572.144,A5000,10,10,99,572.144454228598,585.0046416737789,603.897330863956,1.9199478329818724,8
AF-A0A6B0XNP3-F1,154,5,10,10,1,160,0.511,313.3,16.0,24.262,A5000,10,10,5,24.26183227651927,27.60382271883382,30.13607013325236,1.5163645172824545,5
AF-A0A6B0XZ11-F1,271,281,10,10,1,8440,19.807,426.1,844.0,2119.119,A5000,10,10,281,2119.1188628004747,2152.038968142694,2187.6789484764276,2.510804339810989,1
AF-A0A6B3SXZ7-F1,109,40,10,10,1,1210,2.809,430.8,121.0,227.549,A5000,10,10,40,227.5494774796765,238.99036997430485,253.17003226470274,1.8805741940469134,1
AF-A0A6C0BLD3-F1,99,81,10,10,1,2440,5.564,438.5,244.0,442.653,A5000,10,10,81,442.6527166696071,452.57876989996083,463.59173417725174,1.8141504781541276,6
AF-A0A6G0FM19-F1,116,84,10,10,1,2530,5.809,435.5,253.0,574.053,A5000,10,10,84,574.0534684892832,583.0971695830307,596.5939301624152,2.2689860414596175,4
AF-A0A6G4A5E4-F1,149,122,10,10,1,3670,8.916,411.6,367.0,817.081,A5000,10,10,122,817.0810422751206,831.3364766595648,846.0348488139192,2.2263788617850695,6
AF-A0A6G6FPX2-F1,95,45,10,10,1,1360,3.154,431.1,136.0,194.393,A5000,10,10,45,194.39316700196161,202.0713774943368,210.75850638641862,1.4293615220732472,8
AF-A0A6G6K1X9-F1,407,383,10,10,1,11500,27.353,420.4,1150.0,3000.591,A5000,10,10,383,3000.591202878248,3050.96442298367,3120.201599703184,2.609209741633259,9
AF-A0A6H9FZ64-F1,60,43,10,10,1,1300,2.993,434.3,130.0,208.242,A5000,10,10,43,208.241612126257,221.99283063946683,230.76303360064378,1.6018585548173616,3
AF-A0A6H9HT88-F1,67,37,10,10,1,1120,2.603,430.4,112.0,153.911,A5000,10,10,37,153.9107362607375,161.9488119373636,168.55050702297092,1.3742030023280134,0
AF-A0A6H9Y1S3-F1,88,82,10,10,1,2470,5.705,432.9,247.0,454.887,A5000,10,10,82,454.88701201124206,466.38617321072815,479.4616460382895,1.8416478219078627,9
AF-A0A6H9YHJ7-F1,38,6,10,10,1,190,0.462,411.3,19.0,27.684,A5000,10,10,6,27.68412388674915,29.95743056755746,33.25069509446621,1.4570591519341658,1
AF-A0A6H9YKW8-F1,77,27,10,10,1,820,1.927,425.6,82.0,127.746,A5000,10,10,27,127.74595303535261,132.99279709174797,138.3076003996058,1.5578774760408856,7
AF-A0A6I1G324-F1,103,40,10,10,1,1210,2.849,424.7,121.0,232.607,A5000,10,10,40,232.6068668646543,239.87200912828234,249.09064092873473,1.9223708005343332,5
AF-A0A6I1G4N4-F1,124,53,10,10,1,1600,3.719,430.3,160.0,302.29,A5000,10,10,53,302.2895634121842,313.26120290574846,326.66511549493384,1.889309771326151,8
AF-A0A6I1GRW1-F1,63,59,10,10,1,1780,4.068,437.6,178.0,283.086,A5000,10,10,59,283.0863032661649,294.9971661387111,312.9263666460612,1.5903724902593535,0
AF-A0A6I1INM2-F1,139,62,10,10,1,1870,4.351,429.7,187.0,392.588,A5000,10,10,62,392.5883724138091,404.04542845931115,429.2213254759157,2.0994030610364125,8
AF-A0A6I1INP6-F1,140,90,10,10,1,2710,6.286,431.1,271.0,572.309,A5000,10,10,90,572.3089324833132,584.1259499753033,600.1852668768973,2.111841079274219,4
AF-A0A6I1IQA3-F1,132,41,10,10,1,1240,2.918,425.0,124.0,174.018,A5000,10,10,41,174.0181412248778,183.72006366676524,193.5027477129795,1.4033721066522404,1
AF-A0A6I1IRV3-F1,149,129,10,10,1,3880,9.03,429.7,388.0,821.216,A5000,10,10,129,821.2163926194679,846.7658483637567,876.4461550769291,2.116537094380072,6
AF-A0A6I1JRS4-F1,406,300,10,10,1,9010,21.501,419.1,901.0,2083.172,A5000,10,10,300,2083.172185946749,2117.0025054914026,2161.506895291611,2.3120667990529955,5
AF-A0A6I1K9K6-F1,301,212,10,10,1,6370,14.993,424.9,637.0,1471.388,A5000,10,10,212,1471.3884673080747,1501.4374726613946,1525.840747363666,2.30987200519321,0
AF-A0A6I1KAF9-F1,357,373,10,10,1,11200,26.702,419.4,1120.0,2968.873,A5000,10,10,373,2968.872554863164,2997.7616644907584,3035.389694705757,2.650779066842111,0
AF-A0A6I1KEK9-F1,66,22,10,10,1,670,1.569,427.2,67.0,92.339,A5000,10,10,22,92.33892932873096,97.92329922019674,104.28649525659966,1.3781929750556858,3
AF-A0A6I1MXW1-F1,199,58,10,10,1,1750,4.136,423.1,175.0,342.188,A5000,10,10,58,342.18830437300426,349.4239126411023,361.59253491129266,1.9553617392743101,8
AF-A0A6I1NWL6-F1,302,217,10,10,1,6520,15.436,422.4,652.0,1641.953,A5000,10,10,217,1641.9531246388237,1660.6755102372458,1679.2364913956376,2.5183330132497295,8
AF-A0A6I1P1J9-F1,72,44,10,10,1,1330,3.047,436.5,133.0,230.346,A5000,10,10,44,230.34614359835723,242.55901960937837,253.21934366482265,1.7319258917169718,9
AF-A0A6I1P8W7-F1,77,8,10,10,1,250,0.627,398.7,25.0,49.527,A5000,10,10,8,49.52700947847916,53.68020961730732,60.135285478021615,1.9810803791391662,3
AF-A0A6I1PB34-F1,103,67,10,10,1,2020,4.647,434.7,202.0,403.132,A5000,10,10,67,403.1316407787874,415.4449555267605,427.17640393600107,1.9957011919741952,6
AF-A0A6I1ZQT1-F1,76,77,10,10,1,2320,5.299,437.8,232.0,413.235,A5000,10,10,77,413.2348957127135,426.3997017840476,434.7918399952631,1.7811848953134204,5
AF-A0A6I2A0L0-F1,304,281,10,10,1,8440,19.894,424.3,844.0,1960.636,A5000,10,10,281,1960.635739738676,1987.710787437832,2020.0792332194878,2.3230281276524596,7
AF-A0A6I2IBC5-F1,151,118,10,10,1,3550,8.22,431.9,355.0,740.132,A5000,10,10,118,740.1323737649825,752.0574416850236,777.0579224152027,2.0848799260985422,9
AF-A0A6I2JAX9-F1,82,35,10,10,1,1060,2.445,433.6,106.0,174.026,A5000,10,10,35,174.02618142350673,177.6979292064937,186.64541080260358,1.6417564285236483,2
AF-A0A6I2K0F2-F1,61,20,10,10,1,610,1.42,429.6,61.0,76.999,A5000,10,10,20,76.99881305851159,82.23296479936201,89.64276903354948,1.2622756239100261,7
AF-A0A6I2K569-F1,175,111,10,10,1,3340,7.753,430.8,334.0,740.821,A5000,10,10,111,740.8210845560129,753.446271639495,765.3093543370495,2.2180271992694998,4
AF-A0A6I2TXB2-F1,64,10,10,10,1,310,0.752,412.4,31.0,49.957,A5000,10,10,10,49.95659377425909,53.922770008258524,59.172603484243155,1.6115030249760998,1
AF-A0A6I3D325-F1,56,8,10,10,1,250,0.607,411.6,25.0,35.173,A5000,10,10,8,35.17316181142712,37.919562249814135,40.862560350622516,1.406926472457085,4
AF-A0A6I3EYB9-F1,105,75,10,10,1,2260,5.192,435.3,226.0,454.717,A5000,10,10,75,454.7167497320088,462.6666900398136,472.7640665281624,2.012021016513313,5
AF-A0A6I4PJN2-F1,145,101,10,10,1,3040,7.02,433.0,304.0,621.344,A5000,10,10,101,621.3444012863165,640.5125601873964,655.7505133896415,2.043896056862883,2
AF-A0A6I4XPV9-F1,233,193,10,10,1,5800,13.562,427.7,580.0,1346.079,A5000,10,10,193,1346.078552885965,1365.5404771622402,1383.4024608594998,2.3208250911826984,9
AF-A0A6I5NYW5-F1,116,27,10,10,1,820,1.942,422.2,82.0,157.232,A5000,10,10,27,157.2316010795074,165.9053595373796,176.9401933784967,1.9174585497500904,2
AF-A0A6I6A4E7-F1,453,101,10,10,1,3040,7.39,411.4,304.0,645.131,A5000,10,10,101,645.1306575893556,660.7068322515563,668.7722568860875,2.122140321017617,6
AF-A0A6I7R623-F1,107,102,10,10,1,3070,7.043,435.9,307.0,563.801,A5000,10,10,102,563.8009975924364,581.9997893680763,604.6947118592308,1.836485334177317,4
AF-A0A6I9MS59-F1,79,33,10,10,1,1000,2.317,431.6,100.0,179.911,A5000,10,10,33,179.91149891225416,191.94359693573892,204.03810151524158,1.7991149891225415,7
AF-A0A6J4R364-F1,284,281,10,10,1,8440,19.892,424.3,844.0,1957.959,A5000,10,10,281,1957.9588866179133,1985.7933814724008,2016.694267405513,2.319856500732125,9
AF-A0A6J6JZN5-F1,312,339,10,10,1,10180,24.12,422.0,1018.0,2529.531,A5000,10,10,339,2529.530886480445,2553.5969253675316,2575.666001615862,2.484804407151714,4
AF-A0A6L0ZP42-F1,445,477,10,10,1,14320,34.456,415.6,1432.0,3738.249,A5000,10,10,477,3738.2493634360153,3772.686037749744,3800.7365949687237,2.6105093320083905,9
AF-A0A6L3EMM9-F1,139,38,10,10,1,1150,2.705,425.1,115.0,212.26,A5000,10,10,38,212.25976332694984,220.62627702340188,232.56661266531466,1.8457370724082593,0
AF-A0A6L6QI66-F1,214,172,10,10,1,5170,12.056,428.8,517.0,1166.972,A5000,10,10,172,1166.9719142414992,1194.721733351636,1210.9291834286423,2.257199060428432,9
AF-A0A6L6U4B3-F1,122,124,10,10,1,3730,8.589,434.3,373.0,741.143,A5000,10,10,124,741.1432862145725,758.6789308249066,774.6660865233664,1.986979319610114,5
AF-A0A6L7E6M5-F1,162,111,10,10,1,3340,7.744,431.3,334.0,687.086,A5000,10,10,111,687.0860408273553,703.4255128928191,718.167893919271,2.057143834812441,2
AF-A0A6L7E8M8-F1,152,120,10,10,1,3610,8.35,432.3,361.0,815.369,A5000,10,10,120,815.3687214803109,830.7947491340259,861.3843651819976,2.2586391176739915,0
AF-A0A6L7EE48-F1,155,124,10,10,1,3730,8.651,431.1,373.0,790.358,A5000,10,10,124,790.3584098101277,800.2324285566249,811.6822095765193,2.1189233506973935,0
AF-A0A6L7EG62-F1,133,50,10,10,1,1510,3.513,429.8,151.0,297.708,A5000,10,10,50,297.7075465372096,309.83103781920784,322.22393691406796,1.9715731558755605,0
AF-A0A6L7NKJ9-F1,173,85,10,10,1,2560,5.944,430.7,256.0,535.816,A5000,10,10,85,535.8160803131605,550.7970634909544,563.745112356037,2.093031563723283,2
AF-A0A6L7PB90-F1,59,18,10,10,1,550,1.278,430.4,55.0,64.11,A5000,10,10,18,64.10979458694499,68.69030551898948,72.62222836350918,1.1656326288535452,4
AF-A0A6L7PYC7-F1,110,54,10,10,1,1630,3.762,433.2,163.0,284.934,A5000,10,10,54,284.9344909440031,292.9587681546057,302.86310849850315,1.7480643616196507,4
AF-A0A6L7QH69-F1,107,76,10,10,1,2290,5.257,435.6,229.0,427.099,A5000,10,10,76,427.09888952859046,435.65178200976317,447.6022886378189,1.8650606529632772,9
AF-A0A6L7U6S5-F1,91,36,10,10,1,1090,2.52,432.6,109.0,174.449,A5000,10,10,36,174.44949165372327,186.71387452589332,195.282036677164,1.600454051869021,4
AF-A0A6L7X515-F1,252,242,10,10,1,7270,17.027,427.0,727.0,1643.875,A5000,10,10,242,1643.8750502995438,1670.5243597634228,1712.3674946743122,2.2611761352125774,7
AF-A0A6L7X524-F1,175,150,10,10,1,4510,10.454,431.4,451.0,1032.446,A5000,10,10,150,1032.4464699068562,1059.356547431511,1076.2800490173781,2.2892382924763996,7
AF-A0A6L8ABV8-F1,395,364,10,10,1,10930,26.056,419.5,1093.0,2572.656,A5000,10,10,364,2572.6562971054486,2641.249451005603,2683.7533946128333,2.3537569049455156,5
AF-A0A6L8B9X4-F1,126,55,10,10,1,1660,3.85,431.1,166.0,335.982,A5000,10,10,55,335.98244102905016,344.30645692378476,356.401913477912,2.023990608608736,2
AF-A0A6L8CU13-F1,390,420,10,10,1,12610,30.157,418.1,1261.0,3227.979,A5000,10,10,420,3227.979400418094,3262.4499389388543,3314.778917773435,2.5598567806646266,5
AF-A0A6L8DUC0-F1,147,43,10,10,1,1300,3.06,424.8,130.0,246.117,A5000,10,10,43,246.11711534117967,256.2118796667574,267.4662197417915,1.893208579547536,9
AF-A0A6L8E3V6-F1,127,100,10,10,1,3010,6.941,433.6,301.0,607.972,A5000,10,10,100,607.9720871023293,625.5351478331984,642.3521637286397,2.0198408209379712,0
AF-A0A6L8EKV8-F1,114,68,10,10,1,2050,4.724,433.9,205.0,398.967,A5000,10,10,68,398.9667011993222,405.947965782888,422.19834050872123,1.9461790302405961,0
AF-A0A6L8EUV1-F1,252,199,10,10,1,5980,14.024,426.4,598.0,1407.73,A5000,10,10,199,1407.7298965578875,1433.0133872558267,1453.0922436755386,2.3540633721703803,3
AF-A0A6L8F0C2-F1,157,81,10,10,1,2440,5.668,430.5,244.0,488.084,A5000,10,10,81,488.08355520280475,501.6639790427903,514.3298042248146,2.000342439355757,7
AF-A0A6L8F1D7-F1,105,97,10,10,1,2920,6.682,437.0,292.0,555.278,A5000,10,10,97,555.2784499193496,566.5873803385014,578.0115488206702,1.90163852712106,0
AF-A0A6L8ILT8-F1,209,16,10,10,1,490,1.306,375.3,49.0,59.208,A5000,10,10,16,59.20835888758302,65.20853924347793,69.3312811892174,1.208333854848633,9
AF-A0A6L8KFF2-F1,137,47,10,10,1,1420,3.314,428.5,142.0,246.067,A5000,10,10,47,246.06650261018638,258.7802167442842,266.7232022834153,1.7328626944379322,3
AF-A0A6L8MNL3-F1,445,490,10,10,1,14710,35.419,415.3,1471.0,3914.338,A5000,10,10,490,3914.3375986235665,3959.9280503247587,4000.0929316692723,2.661004485807999,6
AF-A0A6L8NEX9-F1,219,201,10,10,1,6040,14.124,427.6,604.0,1354.276,A5000,10,10,201,1354.2755733353943,1389.7825325245267,1417.34158326325,2.242178101548666,4
AF-A0A6L8XU54-F1,79,48,10,10,1,1450,3.322,436.5,145.0,229.639,A5000,10,10,48,229.6386907879238,242.739966516429,247.5098063232524,1.583715108882233,6
AF-A0A6L9GK96-F1,294,367,10,10,1,11020,26.167,421.1,1102.0,2753.084,A5000,10,10,367,2753.0837856481294,2786.278821994715,2807.5729867951086,2.4982611485010247,1
AF-A0A6L9K8P3-F1,407,286,10,10,1,8590,20.552,418.0,859.0,2163.526,A5000,10,10,286,2163.5262635378,2189.0097761601887,2238.0648242951265,2.5186568842116412,1
AF-A0A6L9KT13-F1,144,102,10,10,1,3070,7.431,413.2,307.0,633.296,A5000,10,10,102,633.2962766764953,649.6026682089379,663.4181523128884,2.0628543214218085,7
AF-A0A6L9KTM0-F1,64,18,10,10,1,550,1.291,426.0,55.0,71.486,A5000,10,10,18,71.48595662277694,76.86326902010856,82.74828360102345,1.2997446658686715,5
AF-A0A6L9L135-F1,201,128,10,10,1,3850,8.967,429.4,385.0,904.411,A5000,10,10,128,904.4110739807576,918.2036950322669,942.8208518453143,2.3491196726772925,8
AF-A0A6L9PSP4-F1,319,328,10,10,1,9850,23.428,420.4,985.0,2445.579,A5000,10,10,328,2445.5787645027317,2492.7254510851426,2555.2324459612546,2.482821080713433,8
AF-A0A6L9QAK4-F1,255,194,10,10,1,5830,13.747,424.1,583.0,1361.089,A5000,10,10,194,1361.0886700962092,1382.7265022772858,1399.2003023528337,2.334628936700187,1
AF-A0A6L9QBG2-F1,72,47,10,10,1,1420,3.269,434.3,142.0,235.127,A5000,10,10,47,235.12723073629957,241.20016339897182,247.5049261168332,1.65582556856549,7
AF-A0A6L9ZJ77-F1,90,82,10,10,1,2470,5.675,435.2,247.0,473.831,A5000,10,10,82,473.8305146273915,493.08312527365507,509.25039437381895,1.9183421644833665,3
AF-A0A6M1CM85-F1,166,100,10,10,1,3010,7.012,429.2,301.0,648.687,A5000,10,10,100,648.6874277113675,664.7358528162254,676.8965458676524,2.155107733260357,9
AF-A0A6M1HP73-F1,210,190,10,10,1,5710,13.295,429.5,571.0,1409.871,A5000,10,10,190,1409.8714354566407,1438.4517698439895,1468.0357003336455,2.4691268571920153,8
AF-A0A6M1MDB3-F1,80,64,10,10,1,1930,4.412,437.5,193.0,335.841,A5000,10,10,64,335.84094273093183,346.45813023073123,359.2655209433668,1.7401085115592323,9
AF-A0A6M5J4X4-F1,182,179,10,10,1,5380,12.552,428.6,538.0,1195.688,A5000,10,10,179,1195.6883570577388,1223.6337874804613,1239.5376853002754,2.222469065163083,3
AF-A0A6M5Y3Q7-F1,90,49,10,10,1,1480,3.409,434.1,148.0,253.062,A5000,10,10,49,253.06221820485246,263.46993013666577,274.3902644274634,1.7098798527354895,2
AF-A0A6M5Y4X0-F1,96,77,10,10,1,2320,5.31,436.9,232.0,441.236,A5000,10,10,77,441.23553221424413,461.8542127988685,482.6620094191004,1.9018772940269144,2
AF-A0A6M8VW87-F1,189,55,10,10,1,1660,3.922,423.2,166.0,343.19,A5000,10,10,55,343.1897122443936,350.89345893076336,364.52824517724946,2.0674079050867085,6
AF-A0A6N3UB73-F1,190,100,10,10,1,3010,7.005,429.7,301.0,648.007,A5000,10,10,100,648.0067740495025,656.5884409854826,665.3310100931319,2.1528464254136295,9
AF-A0A6N3X5A5-F1,139,130,10,10,1,3910,9.019,433.5,391.0,781.889,A5000,10,10,130,781.8889365237097,798.369599788744,828.6745271880245,1.999715950188516,1
AF-A0A6N4W2V1-F1,155,68,10,10,1,2050,4.767,430.0,205.0,406.751,A5000,10,10,68,406.75123223071694,416.6412252644277,427.413761469374,1.9841523523449607,4
AF-A0A6N6T7M5-F1,175,64,10,10,1,1930,4.515,427.5,193.0,370.409,A5000,10,10,64,370.4086254752582,381.671994183964,396.39103003787966,1.9192156760376071,7
AF-A0A6N7A3T5-F1,117,30,10,10,1,910,2.145,424.2,91.0,148.905,A5000,10,10,30,148.9050486476183,158.13800477452438,167.1764763931028,1.6363192159078932,1
AF-A0A6N7GJC5-F1,63,8,10,10,1,250,0.616,406.0,25.0,36.65,A5000,10,10,8,36.6498894339893,41.54079748496879,46.0113988565281,1.465995577359572,7
AF-A0A6N8F8K3-F1,82,60,10,10,1,1810,4.141,437.1,181.0,302.38,A5000,10,10,60,302.37999210249075,318.5566825200365,335.9353888848059,1.670607691173982,5
AF-A0A6N8UJS8-F1,236,133,10,10,1,4000,9.38,426.4,400.0,837.15,A5000,10,10,133,837.1501875710816,863.3302766153847,886.1965351606239,2.092875468927704,4
AF-A0A6N8UQJ3-F1,453,461,10,10,1,13840,33.214,416.7,1384.0,3663.403,A5000,10,10,461,3663.4033437570306,3702.651455058213,3733.40801787674,2.6469677339284905,9
AF-A0A6N8XMN4-F1,196,138,10,10,1,4150,9.671,429.1,415.0,861.275,A5000,10,10,138,861.2753502833237,881.0775455281843,913.3697951890899,2.0753622898393345,9
AF-A0A6N9YEF9-F1,50,19,10,10,1,580,1.342,432.1,58.0,75.003,A5000,10,10,19,75.00280353410562,79.32531016083792,82.88384524025128,1.2931517850707865,5
AF-A0A6P0RH93-F1,83,51,10,10,1,1540,3.52,437.5,154.0,254.975,A5000,10,10,51,254.97547124393327,263.3094470210156,273.700801785448,1.655684878207359,4
AF-A0A6P1TJR2-F1,497,387,10,10,1,11620,27.841,417.4,1162.0,3123.433,A5000,10,10,387,3123.4334336581933,3151.70766233753,3175.5750324125625,2.6879805797402696,0
AF-A0A6P3BYW9-F1,146,94,10,10,1,2830,6.532,433.2,283.0,553.878,A5000,10,10,94,553.8780667333082,571.1842724149781,585.1708363505239,1.9571663135452586,6
AF-A0A6S6SS25-F1,157,80,10,10,1,2410,5.6,430.4,241.0,449.057,A5000,10,10,80,449.05728533624324,465.9818625327892,480.5185167646745,1.863308237909723,0
AF-A0A6S6XIX0-F1,356,298,10,10,1,8950,21.282,420.5,895.0,2223.1,A5000,10,10,298,2223.100347287797,2240.421256883898,2275.1899739198134,2.4839110025561975,2
AF-A0A6V6Y242-F1,384,297,10,10,1,8920,21.297,418.8,892.0,2105.328,A5000,10,10,297,2105.3279757941796,2161.5087755093873,2224.057608773438,2.360233156719932,1
AF-A0A6V8MMB0-F1,99,23,10,10,1,700,1.749,400.3,70.0,162.496,A5000,10,10,23,162.49573281577455,168.21175035862305,177.51364594027098,2.321367611653922,4
AF-A0A6V8MUE3-F1,150,50,10,10,1,1510,3.536,427.0,151.0,296.765,A5000,10,10,50,296.76508979851394,307.04586489772333,316.20604234700545,1.9653317205199599,2
AF-A0A6V8N9J0-F1,77,62,10,10,1,1870,4.275,437.4,187.0,341.293,A5000,10,10,62,341.29343582972547,348.62638827453145,355.2808566940772,1.8250985873247352,8
AF-A0A7C1BIX5-F1,103,43,10,10,1,1300,3.014,431.3,130.0,178.334,A5000,10,10,43,178.3343557246211,189.1815884576747,197.63730442620363,1.3718027363432392,8
AF-A0A7C1JD84-F1,61,9,10,10,1,280,0.681,411.4,28.0,46.245,A5000,10,10,9,46.24451748171123,48.93967419537192,53.75166671478655,1.6515899100611153,1
AF-A0A7C1P922-F1,157,108,10,10,1,3250,7.534,431.4,325.0,692.115,A5000,10,10,108,692.1153678802408,719.8826189058937,751.5009504333835,2.129585747323818,4
AF-A0A7C1VUG5-F1,71,54,10,10,1,1630,3.72,438.2,163.0,318.233,A5000,10,10,54,318.2329649916212,323.8240180493876,332.9413556551266,1.9523494784762037,2
AF-A0A7C2H529-F1,377,251,10,10,1,7540,17.821,423.1,754.0,1675.095,A5000,10,10,251,1675.094982782043,1693.435724511907,1721.9973437605945,2.221611383000057,1
AF-A0A7C2JKJ4-F1,135,42,10,10,1,1270,2.975,426.9,127.0,216.427,A5000,10,10,42,216.42693527285928,230.06312790829483,241.80453691412242,1.7041490966366872,9
AF-A0A7C2VRS1-F1,63,30,10,10,1,910,2.088,435.9,91.0,120.91,A5000,10,10,30,120.90981543625173,128.55423685992074,133.04188407775064,1.3286792905082607,1
AF-A0A7C3JS44-F1,156,86,10,10,1,2590,6.01,430.9,259.0,541.296,A5000,10,10,86,541.2956132526524,552.1614598029417,564.6527208324518,2.0899444527129436,1
AF-A0A7C3KYP8-F1,302,194,10,10,1,5830,13.723,424.8,583.0,1323.785,A5000,10,10,194,1323.7846351912854,1347.4618703082515,1368.4385556974203,2.2706425989558925,8
