target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
1k0na_1rk4b__r0085,1k0na_1rk4b,iid,85,229,213,214,12.881,13.251,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.797,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0086,1k0na_1rk4b,iid,86,229,233,233,9.504,9.894,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.99,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0087,1k0na_1rk4b,iid,87,229,208,210,7.068,7.396,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.661999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0088,1k0na_1rk4b,iid,88,229,223,223,8.94,9.339,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.159,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0089,1k0na_1rk4b,iid,89,229,239,241,9.893,10.278,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.629,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0090,1k0na_1rk4b,iid,90,229,211,211,6.426,6.763,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.738,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0091,1k0na_1rk4b,iid,91,229,216,216,9.33,9.704,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.476,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0092,1k0na_1rk4b,iid,92,229,234,234,9.218,9.571,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.616,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0093,1k0na_1rk4b,iid,93,229,209,209,7.295,7.653,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.143,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0094,1k0na_1rk4b,iid,94,229,217,219,9.743,10.124,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.809,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0095,1k0na_1rk4b,iid,95,229,215,217,8.26,8.645,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.631,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0096,1k0na_1rk4b,iid,96,229,257,259,10.435,10.849,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.355,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0097,1k0na_1rk4b,iid,97,229,237,239,7.758,8.113,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.104,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0098,1k0na_1rk4b,iid,98,229,214,215,10.328,10.761,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.008,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0099,1k0na_1rk4b,iid,99,229,213,213,10.026,10.413,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.484,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0100,1k0na_1rk4b,iid,100,229,235,235,9.825,10.193,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.948999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0101,1k0na_1rk4b,iid,101,229,217,220,9.256,9.646,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.454,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0102,1k0na_1rk4b,iid,102,229,225,226,9.537,9.921,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.799999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0103,1k0na_1rk4b,iid,103,229,226,226,8.775,9.155,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.745999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0104,1k0na_1rk4b,iid,104,229,208,208,8.934,9.323,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.911000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0105,1k0na_1rk4b,iid,105,229,230,231,6.214,6.548,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.469999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0106,1k0na_1rk4b,iid,106,229,228,230,9.089,9.481,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.925,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0107,1k0na_1rk4b,iid,107,229,224,225,9.934,10.334,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.114,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0108,1k0na_1rk4b,iid,108,229,250,250,8.264,8.603,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.707,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0109,1k0na_1rk4b,iid,109,229,196,199,12.396,12.761,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.244999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0110,1k0na_1rk4b,iid,110,229,231,231,9.884,10.288,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.419,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0111,1k0na_1rk4b,iid,111,229,228,228,9.202,9.579,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.61,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0112,1k0na_1rk4b,iid,112,229,223,225,9.26,9.645,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.242,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0113,1k0na_1rk4b,iid,113,229,211,211,9.275,9.66,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.194,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0114,1k0na_1rk4b,iid,114,229,221,221,9.364,9.758,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0115,1k0na_1rk4b,iid,115,229,221,221,9.139,9.509,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.760000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0116,1k0na_1rk4b,iid,116,229,245,248,8.821,9.185,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.49,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0117,1k0na_1rk4b,iid,117,229,212,215,6.996,7.297,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.359,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0118,1k0na_1rk4b,iid,118,229,216,217,7.528,7.921,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.129999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0119,1k0na_1rk4b,iid,119,229,227,228,9.143,9.514,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.768999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0120,1k0na_1rk4b,iid,120,229,209,211,8.99,9.376,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.809,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0121,1k0na_1rk4b,iid,121,229,231,232,9.81,10.24,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.189,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0122,1k0na_1rk4b,iid,122,229,223,223,9.699,10.11,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.244,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0123,1k0na_1rk4b,iid,123,229,216,217,9.324,9.722,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.155,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0124,1k0na_1rk4b,iid,124,229,229,230,9.035,9.425,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.585,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0125,1k0na_1rk4b,iid,125,229,216,219,8.955,9.322,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.468,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0126,1k0na_1rk4b,iid,126,229,226,230,6.523,6.828,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.803,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0127,1k0na_1rk4b,iid,127,229,212,213,6.609,7.013,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.279,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0128,1k0na_1rk4b,iid,128,229,203,204,7.541,7.867,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.263,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0129,1k0na_1rk4b,iid,129,229,213,214,8.9,9.29,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.7,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0130,1k0na_1rk4b,iid,130,229,226,227,8.399,8.748,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.782,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0131,1k0na_1rk4b,iid,131,229,231,232,8.798,9.182,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.100000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0132,1k0na_1rk4b,iid,132,229,241,243,9.894,10.301,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.384,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0133,1k0na_1rk4b,iid,133,229,252,254,9.209,9.59,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.687999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0134,1k0na_1rk4b,iid,134,229,214,216,7.305,7.632,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.122,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0135,1k0na_1rk4b,iid,135,229,211,211,8.935,9.355,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.175,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0136,1k0na_1rk4b,iid,136,229,239,241,9.553,9.978,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.991,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0137,1k0na_1rk4b,iid,137,229,251,251,9.28,9.694,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.790000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0138,1k0na_1rk4b,iid,138,229,232,232,6.286,6.623,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.545,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0139,1k0na_1rk4b,iid,139,229,212,212,7.636,7.991,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.982,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0140,1k0na_1rk4b,iid,140,229,234,236,10.316,10.719,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.853,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0141,1k0na_1rk4b,iid,141,229,223,223,7.874,8.263,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.248999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0142,1k0na_1rk4b,iid,142,229,246,246,10.029,10.411,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.762,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0143,1k0na_1rk4b,iid,143,229,202,202,9.013,9.405,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.177,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0144,1k0na_1rk4b,iid,144,229,237,238,9.117,9.505,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.55,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0145,1k0na_1rk4b,iid,145,229,225,225,9.577,9.967,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.652,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0146,1k0na_1rk4b,iid,146,229,247,247,13.94,14.421,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.911,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0147,1k0na_1rk4b,iid,147,229,240,240,9.048,9.41,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0148,1k0na_1rk4b,iid,148,229,215,215,8.832,9.214,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.802,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0149,1k0na_1rk4b,iid,149,229,228,228,9.214,9.613,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.421,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0150,1k0na_1rk4b,iid,150,229,224,224,7.841,8.147,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.251000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0151,1k0na_1rk4b,iid,151,229,235,235,9.494,9.893,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.772,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0152,1k0na_1rk4b,iid,152,229,235,235,10.281,10.699,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.77,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0153,1k0na_1rk4b,iid,153,229,222,222,9.348,9.704,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.46,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0154,1k0na_1rk4b,iid,154,229,227,228,10.435,10.86,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.366,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0155,1k0na_1rk4b,iid,155,229,227,228,10.341,10.785,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.032,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0156,1k0na_1rk4b,iid,156,229,230,231,9.16,9.555,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.998999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0157,1k0na_1rk4b,iid,157,229,245,245,13.023,13.385,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.931,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0158,1k0na_1rk4b,iid,158,229,234,235,7.08,7.391,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.453,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0159,1k0na_1rk4b,iid,159,229,218,218,9.912,10.319,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.099,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0160,1k0na_1rk4b,iid,160,229,229,231,8.824,9.178,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.209,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0161,1k0na_1rk4b,iid,161,229,232,233,7.74,8.124,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.333,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0162,1k0na_1rk4b,iid,162,229,229,230,10.245,10.662,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.793,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0163,1k0na_1rk4b,iid,163,229,230,230,6.408,6.749,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.724,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0164,1k0na_1rk4b,iid,164,229,222,223,9.019,9.375,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.972000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0165,1k0na_1rk4b,iid,165,229,235,237,6.948,7.267,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.533000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0166,1k0na_1rk4b,iid,166,229,224,225,8.067,8.479,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.012999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0167,1k0na_1rk4b,iid,167,229,205,206,9.49,9.874,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.113,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0168,1k0na_1rk4b,iid,168,229,225,226,8.397,8.744,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.049,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0169,1k0na_1rk4b,iid,169,229,214,216,8.93,9.307,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.558,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0170,1k0na_1rk4b,iid,170,229,215,215,7.574,7.896,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.292,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
