seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
359,370,1836,1835,1768.7486,2091.015,2.103413
111,43,359,358,424.4782,151.1559,1.607917
360,365,1823,1822,1774.6402,2042.9734,2.095287
989,964,4878,4877,5849.9945,6354.8686,2.502535
239,122,852,851,1084.4977,554.6396,1.926131
192,189,959,958,831.5178,924.1115,1.832598
208,144,856,855,916.4855,674.5077,1.860811
297,121,965,964,1409.2021,545.3572,2.027551
272,158,1026,1025,1267.7229,757.408,1.975737
228,226,1142,1141,1024.3966,1157.2181,1.91202
155,119,675,674,640.2782,531.0976,1.737946
619,414,2488,2487,3376.9913,2388.1905,2.318127
280,174,1090,1089,1312.758,840.952,1.977695
740,689,3555,3554,4166.3609,4300.1443,2.382247
529,443,2395,2394,2804.9551,2572.4022,2.246181
108,42,350,349,410.3228,151.2814,1.609181
309,306,1544,1543,1477.8647,1645.668,2.024324
103,70,424,423,386.9125,273.308,1.560805
823,562,3340,3339,4719.468,3381.8283,2.426264
232,159,949,948,1046.1921,760.9544,1.906273
167,84,594,593,701.4373,340.9733,1.757859
98,60,384,383,363.7394,230.7638,1.552227
373,41,877,876,1851.4799,139.1097,2.272363
124,113,595,594,486.7093,498.6253,1.658812
819,569,3353,3352,4692.6138,3438.3535,2.425706
98,42,330,329,363.7394,149.1804,1.559027
104,69,423,422,391.576,282.1401,1.596484
290,271,1401,1400,1369.3697,1450.3085,2.014056
156,38,434,433,645.3408,125.8626,1.78107
94,58,370,369,345.3794,219.8533,1.531796
348,277,1535,1534,1704.1247,1461.0831,2.063369
661,545,2965,2964,3648.5293,3258.4191,2.330279
506,430,2310,2309,2661.1189,2493.0275,2.232199
246,146,938,937,1123.0063,688.2861,1.933076
567,462,2528,2527,3044.759,2693.2501,2.27068
385,266,1576,1575,1922.8087,1412.8823,2.117899
275,223,1227,1226,1284.5841,1134.106,1.97283
86,43,309,308,309.1642,151.9655,1.497174
193,118,748,747,836.7908,532.9512,1.833657
704,471,2829,2828,3929.2872,2740.8283,2.358598
211,213,1069,1068,932.5552,1084.3338,1.888473
243,236,1202,1201,1106.4782,1217.1773,1.934767
156,46,458,457,645.3408,163.6281,1.770173
339,257,1457,1456,1651.507,1359.2179,2.067806
100,74,430,429,372.9795,293.8802,1.554451
80,10,198,197,282.4743,21.8204,1.544643
460,217,1579,1578,2376.6179,1101.4428,2.204094
565,421,2401,2400,3032.073,2421.4003,2.272281
160,79,565,564,665.6539,330.2254,1.765743
185,175,903,902,794.7522,858.7316,1.833131
584,619,3033,3032,3152.8711,3786.5581,2.28873
135,70,488,487,540.4169,276.646,1.677747
112,77,463,462,429.2144,309.6973,1.599376
165,116,686,685,691.1834,515.7196,1.761902
435,376,2006,2005,2223.8899,2118.0344,2.165548
131,69,477,476,520.7812,278.7377,1.679661
94,92,472,471,345.3794,388.2327,1.557563
357,224,1394,1393,1756.9736,1148.3047,2.085627
534,425,2351,2350,2836.3571,2450.8922,2.249893
85,37,289,288,304.6869,128.1949,1.503062
752,515,3057,3056,4245.7776,3069.1254,2.39362
132,5,287,286,525.679,8.2532,1.866896
609,416,2474,2473,3312.7509,2385.8153,2.304313
296,256,1368,1367,1403.5016,1349.4046,2.01383
476,461,2343,2342,2475.0778,2687.4082,2.204307
234,114,818,817,1057.1155,513.591,1.922529
82,55,337,336,291.324,205.0663,1.477352
280,202,1174,1173,1312.758,1010.2437,1.980394
179,103,675,674,763.4466,454.6704,1.807295
273,195,1139,1138,1273.3397,975.7527,1.976355
91,45,325,324,331.7179,157.4519,1.509783
233,240,1194,1193,1051.6517,1243.4959,1.923845
621,619,3107,3106,3389.8588,3832.4415,2.325274
608,349,2271,2270,3306.3358,1948.1049,2.314732
631,501,2773,2772,3454.2921,2965.9545,2.316106
466,337,1951,1950,2413.4765,1890.8006,2.207322
745,634,3400,3399,4199.4278,3896.072,2.38173
96,93,479,478,354.5391,401.018,1.580663
391,282,1636,1635,1958.6132,1508.4716,2.120541
269,247,1287,1286,1250.8945,1287.8409,1.974133
747,597,3293,3292,4212.6639,3626.3489,2.381231
202,139,829,828,884.4749,647.4245,1.85012
567,511,2675,2674,3044.759,3046.6658,2.27802
304,174,1138,1137,1449.198,850.7783,2.022846
103,14,256,255,386.9125,34.8239,1.653869
261,206,1148,1147,1206.1818,1040.3795,1.958641
865,816,4186,4185,5002.5903,5253.0099,2.450562
108,66,422,421,410.3228,259.4814,1.590984
158,56,492,491,655.4849,212.0777,1.76693
340,210,1318,1317,1657.3419,1056.6128,2.06071
365,348,1782,1781,1804.1396,1942.8718,2.103881
151,51,463,462,620.0917,187.7505,1.748576
193,56,562,561,836.7908,213.514,1.872201
315,294,1520,1519,1512.3705,1585.1233,2.039166
386,240,1500,1499,1928.7697,1250.7076,2.121066
301,279,1447,1446,1432.0371,1498.607,2.026725
212,196,1020,1019,937.9212,965.3351,1.867769
163,46,472,471,680.9534,161.8367,1.789363
140,51,441,440,565.1249,190.5231,1.717382
349,289,1573,1572,1709.9855,1528.5731,2.060152
184,80,616,615,789.5211,331.4515,1.82272
128,67,465,464,506.1328,269.9286,1.672546
557,542,2748,2747,2981.3997,3252.4402,2.269326
113,101,537,536,433.9593,423.9457,1.600569
116,116,588,587,448.2458,523.9299,1.656177
467,570,2652,2651,2419.6271,3441.3013,2.210837
82,12,208,207,291.324,30.0702,1.552629
334,184,1228,1227,1622.3771,907.3932,2.061752
214,179,973,972,948.6671,869.5723,1.870617
74,36,264,263,256.2211,121.0653,1.434549
160,68,532,531,665.6539,266.6663,1.755782
98,56,372,371,363.7394,218.95,1.570591
103,48,358,357,386.9125,179.2314,1.585837
250,141,931,930,1145.1001,660.9449,1.941984
107,36,330,329,405.6223,123.71,1.608913
289,141,1009,1008,1363.693,654.1345,2.001813
258,186,1082,1081,1189.4768,925.3851,1.956394
80,51,321,320,282.4743,181.4648,1.44981
150,37,419,418,615.0613,127.2364,1.775832
1218,1498,6938,6937,7454.5318,10461.1546,2.582627
197,169,909,908,857.9337,819.5934,1.847497
532,501,2575,2574,2823.7907,2964.8962,2.248907
715,539,3055,3054,4001.536,3219.184,2.364348
72,42,278,277,247.5729,148.0247,1.42815
205,203,1027,1026,900.4585,1017.3648,1.869224
76,9,187,186,264.9216,18.5673,1.524134
207,138,836,835,911.1384,642.844,1.861057
287,82,828,827,1352.3498,336.5624,2.042215
510,527,2609,2608,2686.0605,3168.9613,2.245024
797,1004,4614,4613,4545.2661,6624.0161,2.421262
216,196,1028,1027,959.4315,968.0764,1.876833
146,32,396,395,595.0055,103.1377,1.767451
346,359,1777,1776,1692.4117,2007.5685,2.083322
67,20,202,201,226.1905,54.9615,1.398766
137,64,474,473,550.2787,246.9463,1.685465
126,121,623,622,496.4055,550.787,1.683589
186,155,845,844,799.9887,727.442,1.809752
100,73,427,426,372.9795,294.357,1.566518
134,84,528,527,535.4969,351.347,1.682816
357,169,1229,1228,1756.9736,813.5014,2.093221
517,484,2494,2493,2729.7832,2857.0851,2.241022
207,112,758,757,911.1384,496.1458,1.859028
185,110,708,707,794.7522,481.0222,1.80449
359,403,1935,1934,1768.7486,2306.1681,2.106989
783,741,3797,3796,4451.8136,4683.9784,2.406689
343,107,1015,1014,1674.8638,474.5787,2.119766
823,508,3178,3177,4719.468,3019.1605,2.435829
113,68,438,437,433.9593,264.2195,1.597663
78,39,281,280,273.6731,131.2956,1.446317
58,10,154,153,188.6282,20.3841,1.366093
145,78,532,531,590.0083,325.1645,1.723489
346,242,1426,1425,1692.4117,1266.0987,2.076148
292,85,847,846,1380.7335,360.3162,2.057978
138,93,563,562,555.2203,399.0811,1.698045
79,39,283,282,278.0676,133.4774,1.459379
116,9,267,266,448.2458,17.9813,1.752733
106,38,334,333,400.9309,127.0426,1.585506
87,49,329,328,313.6528,175.5818,1.491569
120,48,392,391,467.4122,172.6126,1.636892
298,276,1432,1431,1414.9058,1470.4684,2.016334
147,72,518,517,600.0095,287.1551,1.715986
265,120,898,897,1228.5083,540.5291,1.972171
263,180,1074,1073,1217.3375,881.2564,1.955819
124,43,385,384,486.7093,151.9685,1.663223
317,123,1011,1010,1523.8978,547.5335,2.050922
907,716,3970,3969,5287.7469,4483.3114,2.461844
842,917,4443,4442,4847.2888,5979.5432,2.437378
755,634,3420,3419,4265.6617,3919.7972,2.394109
170,74,570,569,716.8622,305.3372,1.796484
694,449,2743,2742,3863.7551,2609.9851,2.360956
753,495,2999,2998,4252.4043,2937.0663,2.398089
184,64,568,567,789.5211,250.8108,1.834801
164,134,738,737,686.0654,615.9903,1.766697
394,302,1702,1701,1976.5499,1637.1694,2.124468
170,60,528,527,716.8622,220.5895,1.778846
132,55,437,436,525.679,202.6601,1.670503
339,253,1445,1444,1651.507,1327.4474,2.062988
83,82,420,419,295.7666,336.8477,1.509819
75,31,251,250,260.5649,101.1257,1.446762
145,94,580,579,590.0083,409.8744,1.726913
124,53,415,414,486.7093,196.447,1.650136
411,176,1358,1357,2078.6147,859.7777,2.165359
154,68,520,519,635.2219,267.0537,1.738489
87,74,404,403,313.6528,289.528,1.496727
642,535,2897,2896,3525.3509,3194.207,2.320289
407,277,1653,1652,2054.5355,1473.9787,2.135904
110,48,372,371,419.7508,176.6756,1.607618
570,443,2477,2476,3063.8012,2579.2938,2.279118
122,68,456,455,477.0447,269.8141,1.641448
201,129,797,796,879.1568,596.1293,1.853374
281,166,1068,1067,1318.4034,807.0267,1.991968
328,217,1315,1314,1587.5193,1104.9264,2.049045
563,156,1602,1601,3019.394,746.1791,2.352013
481,446,2308,2307,2505.9572,2580.6414,2.204854
706,778,3754,3753,3942.4107,4946.1182,2.36838
271,239,1267,1266,1262.1098,1242.6357,1.978472
732,592,3248,3247,4113.5239,3594.5005,2.373891
164,167,837,836,686.0654,801.061,1.778859
248,215,1149,1148,1134.0452,1101.1921,1.947071
349,299,1603,1602,1709.9855,1616.4972,2.076456
421,284,1702,1701,2138.9813,1521.8459,2.152162
270,193,1127,1126,1256.5003,956.1002,1.965009
131,55,435,434,520.7812,206.4939,1.675749
155,120,678,677,640.2782,537.8667,1.740244
334,411,1909,1908,1622.3771,2359.854,2.087123
348,383,1853,1852,1704.1247,2138.1931,2.074686
152,120,672,671,625.1287,536.0694,1.730549
560,528,2712,2711,3000.3889,3156.6247,2.271123
161,87,591,590,670.7476,367.1648,1.759174
348,366,1802,1801,1704.1247,2069.2378,2.095149
131,125,645,644,520.7812,577.0641,1.704729
98,34,306,305,363.7394,112.9417,1.562889
254,269,1323,1322,1167.2573,1415.9554,1.954019
81,47,311,310,286.8931,167.5367,1.465903
97,60,382,381,359.1342,236.7327,1.563955
74,24,228,227,256.2211,73.0017,1.450321
113,75,459,458,433.9593,307.8846,1.619747
199,229,1093,1092,868.5353,1186.331,1.881746
124,100,556,555,486.7093,435.2495,1.661187
75,22,224,223,260.5649,64.0152,1.455516
62,35,237,236,205.1682,120.202,1.378687
221,255,1215,1214,986.4222,1344.1219,1.919723
147,91,575,574,600.0095,384.6009,1.715349
153,60,494,493,630.1721,239.2216,1.763476
176,55,525,524,747.8678,205.7503,1.819882
198,84,656,655,863.232,358.8348,1.865751
535,577,2809,2808,2842.6431,3494.6141,2.256858
308,224,1296,1295,1472.1249,1149.1608,2.024159
150,111,641,640,615.0613,491.9552,1.729713
83,41,297,296,295.7666,138.7314,1.467899
139,145,721,720,560.1691,680.5611,1.723236
136,85,535,534,545.3442,357.621,1.690946
122,121,615,614,477.0447,546.7918,1.667486
190,162,874,873,820.9872,769.1045,1.821411
223,227,1135,1134,997.2499,1165.2116,1.906933
183,160,854,853,784.2954,771.3844,1.823775
743,684,3546,3545,4186.197,4260.2673,2.382642
128,97,555,554,506.1328,410.6083,1.654767
70,49,295,294,238.9784,182.6669,1.434168
409,397,2017,2016,2066.5702,2242.7057,2.137538
177,107,683,682,753.0552,473.881,1.799027
197,196,990,989,857.9337,977.6524,1.856002
174,129,743,742,737.5098,596.955,1.79847
349,387,1867,1866,1709.9855,2180.7587,2.085072
527,480,2502,2501,2792.4075,2813.5929,2.241504
179,203,975,974,763.4466,1009.9303,1.820716
273,270,1364,1363,1273.3397,1415.8613,1.973001
368,371,1857,1856,1821.872,2086.8815,2.106009
607,635,3127,3126,3299.9223,3915.3652,2.308153
542,624,2964,2963,2886.697,3845.0856,2.271948
164,159,813,812,686.0654,766.6885,1.789106
723,857,4025,4024,4054.1866,5509.1819,2.376583
598,567,2905,2904,3242.2753,3432.1247,2.298347
210,100,728,727,927.1939,434.7039,1.873312
134,84,528,527,535.4969,347.222,1.674989
117,62,428,427,453.0249,244.545,1.633653
442,446,2230,2229,2266.5131,2587.46,2.177646
584,594,2958,2957,3152.8711,3612.5829,2.287945
140,79,525,524,565.1249,323.1345,1.695151
200,113,747,746,873.8436,507.9841,1.852316
223,192,1030,1029,997.2499,960.1408,1.902226
589,437,2497,2496,3184.7633,2528.56,2.288992
238,210,1114,1113,1079.0129,1059.5754,1.921463
252,179,1049,1048,1156.1708,876.4096,1.939485
82,43,301,300,291.324,149.5303,1.469514
397,435,2107,2106,1994.5092,2520.7448,2.143995
130,65,463,462,515.8908,260.6764,1.680881
548,441,2427,2426,2924.5291,2561.4288,2.261318
146,38,414,413,595.0055,129.0088,1.753061
132,66,470,469,525.679,257.8082,1.670548
244,191,1069,1068,1111.9835,953.0046,1.933509
75,11,191,190,260.5649,25.6035,1.50615
522,642,2978,2977,2761.0715,3967.2975,2.260117
441,396,2078,2077,2260.4173,2256.1839,2.174579
137,124,654,653,550.2787,559.4474,1.699427
171,96,638,637,722.0155,408.7914,1.775207
184,43,505,504,789.5211,145.0238,1.854256
142,92,568,567,575.0575,390.7986,1.70345
89,27,267,266,322.6635,81.9894,1.521251
183,122,740,739,784.2954,551.1912,1.807154
179,152,822,821,763.4466,704.2361,1.787677
129,20,326,325,511.008,56.8559,1.747274
134,68,480,479,535.4969,261.9243,1.664763
62,30,222,221,205.1682,94.3532,1.3553
99,12,242,241,368.3545,28.4715,1.646581
236,186,1038,1037,1068.0558,919.1184,1.916272
143,113,633,632,580.0343,501.1284,1.7107
238,180,1024,1023,1079.0129,890.9345,1.925657
181,138,784,783,773.8601,637.5561,1.802575
148,56,472,471,605.0201,216.7488,1.744732
186,176,908,907,799.9887,850.3057,1.819509
154,103,625,624,635.2219,456.6432,1.749784
331,209,1297,1296,1604.9347,1052.6306,2.05059
132,92,548,547,525.679,393.6387,1.680654
199,122,772,771,868.5353,552.4643,1.84306
511,512,2566,2565,2692.3007,3053.8007,2.240195
78,19,221,220,273.6731,53.4356,1.486858
382,405,1987,1986,1904.9412,2322.2363,2.128488
122,88,516,515,477.0447,371.905,1.648446
122,58,426,425,477.0447,215.9897,1.630669
487,324,1954,1953,2543.0805,1783.1695,2.215182
210,87,689,688,927.1939,370.7216,1.886505
253,65,709,708,1161.7121,253.8624,1.999399
145,127,679,678,590.0083,573.0477,1.715422
219,180,986,985,975.6124,884.7366,1.888679
110,22,294,293,419.7508,67.1144,1.661656
612,253,1991,1990,3332.006,1326.0417,2.340727
126,104,572,571,496.4055,454.7389,1.665752
75,12,194,193,260.5649,29.4041,1.50243
490,561,2671,2670,2561.6699,3348.5025,2.213548
67,39,259,258,226.1905,131.2402,1.385391
154,41,439,438,635.2219,144.5364,1.78027
212,201,1035,1034,937.9212,1000.5784,1.874758
93,90,464,463,340.8151,380.7119,1.558374
91,59,367,366,331.7179,227.2558,1.527251
157,75,547,546,650.4097,302.2302,1.744762
116,86,498,497,448.2458,358.9134,1.624063
165,128,722,721,691.1834,576.1625,1.757761
187,173,901,900,805.2304,827.6684,1.814332
92,35,297,296,336.2612,121.834,1.547619
137,116,630,629,550.2787,527.2364,1.713061
180,117,719,718,768.6506,521.893,1.797414
281,233,1269,1268,1318.4034,1190.025,1.978256
137,94,564,563,550.2787,404.3007,1.695523
57,12,158,157,184.5338,27.8951,1.35305
391,464,2182,2181,1958.6132,2732.8527,2.151062
211,189,997,996,932.5552,934.0864,1.874138
372,247,1493,1492,1845.553,1299.9318,2.108234
145,117,649,648,590.0083,528.5709,1.726203
444,399,2093,2092,2278.7115,2273.9521,2.176225
464,248,1680,1679,2401.1817,1289.3138,2.198032
291,182,1136,1135,1375.0499,893.372,1.99861
71,16,198,197,243.2688,40.8141,1.442045
64,15,181,180,213.5322,37.2283,1.393114
154,104,628,627,635.2219,465.9548,1.756263
223,162,940,939,997.2499,791.2642,1.904701
110,71,441,440,419.7508,280.8479,1.59227
104,85,471,470,391.576,359.0213,1.597015
155,15,363,362,640.2782,40.6791,1.881097
177,219,1019,1018,753.0552,1114.2526,1.834291
539,438,2400,2399,2867.8056,2540.8377,2.254541
113,55,399,398,433.9593,207.4386,1.611553
245,154,960,959,1117.4929,723.6559,1.919863
291,210,1220,1219,1375.0499,1058.9661,1.996732
202,155,877,876,884.4749,739.2555,1.853574
88,40,304,303,318.1526,139.0667,1.508975
229,176,994,993,1029.839,874.6454,1.91791
711,806,3848,3847,3975.244,5154.9587,2.373331
345,281,1541,1540,1686.5595,1514.1371,2.078374
149,99,603,602,610.0374,431.1693,1.729579
184,135,781,780,789.5211,618.6469,1.805344
124,64,448,447,486.7093,249.4351,1.646855
106,34,322,321,400.9309,113.8048,1.603538
722,688,3516,3515,4047.6004,4292.6243,2.372752
125,96,546,545,491.5534,410.332,1.654836
350,63,897,896,1715.8492,248.1205,2.19193
860,639,3645,3644,4968.7767,3930.4303,2.442153
490,503,2497,2496,2561.6699,2989.5885,2.224062
202,175,937,936,884.4749,854.3582,1.857728
177,149,809,808,753.0552,711.234,1.812239
68,52,300,299,230.439,195.6622,1.425088
189,172,902,901,815.7297,843.7335,1.841802
297,188,1166,1165,1409.2021,927.4537,2.005713
141,103,599,598,570.0877,450.7962,1.707164
176,94,642,641,747.8678,403.3028,1.795898
54,18,170,169,172.3528,51.6248,1.325311
64,44,268,267,213.5322,160.7537,1.40182
214,169,943,942,948.6671,820.7705,1.878384
636,509,2807,2806,3486.5681,3014.6712,2.316906
251,228,1194,1193,1150.6335,1171.6137,1.946561
379,383,1915,1914,1887.0971,2164.0333,2.116578
120,116,596,595,467.4122,513.9497,1.649348
230,162,954,953,1035.2857,781.4774,1.906362
206,166,918,917,905.796,790.2705,1.849582
322,151,1105,1104,1552.7705,713.7838,2.053038
288,249,1331,1330,1358.0196,1300.7071,1.999043
294,51,749,748,1392.1108,192.0263,2.11783
175,81,601,600,742.686,332.846,1.792553
242,37,603,602,1100.9769,123.2656,2.033625
93,39,311,310,340.8151,131.3246,1.523031
255,286,1376,1375,1172.8064,1545.2938,1.9768
167,161,825,824,701.4373,767.4796,1.782666
117,95,527,526,453.0249,408.6746,1.638212
152,108,636,635,625.1287,479.0732,1.738901
96,71,413,412,354.5391,271.9993,1.520724
211,189,997,996,932.5552,936.7963,1.876859
256,137,931,930,1178.3593,624.3516,1.938399
81,44,302,301,286.8931,160.4934,1.486334
181,11,403,402,773.8601,26.2549,1.990336
89,57,357,356,322.6635,219.3901,1.522622
455,446,2256,2255,2345.9618,2585.6378,2.186962
652,476,2740,2739,3590.1128,2795.5525,2.331386
175,176,886,885,742.686,848.0611,1.797454
144,139,713,712,585.0179,643.4615,1.725392
281,190,1140,1139,1318.4034,932.022,1.975791
97,37,313,312,359.1342,123.1918,1.545917
199,142,832,831,868.5353,662.4158,1.8423
423,372,1970,1969,2151.0831,2091.2148,2.154544
174,202,962,961,737.5098,1005.3188,1.813557
233,132,870,869,1051.6517,607.5268,1.909296
173,149,801,800,732.3394,693.3531,1.782116
516,538,2654,2653,2723.5313,3215.9889,2.238794
149,110,636,635,610.0374,490.0331,1.732395
140,68,492,491,565.1249,264.954,1.690588
888,760,4064,4063,5158.5017,4816.5316,2.455091
96,61,383,382,354.5391,234.0371,1.540775
234,182,1022,1021,1057.1155,893.4689,1.910465
617,592,3018,3017,3364.1303,3615.207,2.313337
161,125,705,704,670.7476,570.4559,1.763073
167,95,627,626,701.4373,409.0006,1.773862
556,648,3064,3063,2975.0736,4006.0237,2.27917
1107,1023,5291,5290,6670.8609,6790.3927,2.54466
228,165,959,958,1024.3966,792.7472,1.89681
288,282,1430,1429,1358.0196,1514.5114,2.010169
197,128,786,785,857.9337,583.8281,1.836639
387,458,2156,2155,1934.7333,2685.7467,2.144074
122,104,564,563,477.0447,457.3782,1.659721
480,355,2033,2032,2499.7771,1977.8035,2.203534
178,151,817,816,758.2481,717.0172,1.807923
319,325,1621,1620,1535.4375,1763.818,2.036577
86,35,285,284,309.1642,115.1184,1.493953
128,40,384,383,506.1328,138.3631,1.682757
219,70,656,655,975.6124,273.0139,1.9063
205,89,685,684,900.4585,372.1912,1.860599
286,337,1591,1590,1346.6833,1855.5395,2.013977
387,289,1649,1648,1934.7333,1539.2627,2.108007
190,85,643,642,820.9872,351.42,1.826179
597,668,3206,3205,3235.8784,4142.2666,2.302073
178,100,664,663,758.2481,432.5613,1.796093
177,111,695,694,753.0552,485.7953,1.785087
266,223,1209,1208,1234.0993,1144.7589,1.969253
407,311,1755,1754,2054.5355,1700.1881,2.140663
462,432,2228,2227,2388.8955,2502.7527,2.196519
792,822,4058,4057,4511.8619,5285.1267,2.414836
